Hidden & Dangerous 2,PC,Illusion Softworks,Gathering,Action,21 Oct 2003,16,10,0,75
Warlords IV: Heroes of Etheria,PC,Infinite Interactive,Ubisoft,Strategy,21 Oct 2003,9,4,2,73
Grabbed by the Ghoulies,XBOX,Rare Ltd.,Microsoft Game Studios,Action,21 Oct 2003,18,18,6,66
Curse: The Eye of Isis,PC,Asylum Entertainment,DreamCatcher Interactive,Action Adventure,21 Oct 2003,2,12,3,63
Teenage Mutant Ninja Turtles,PS2,KCE Studios,Konami,Action,21 Oct 2003,4,19,6,59
JetFighter V: Homeland Protector,PC,InterActive Vision Games,Global Star Software,Simulation,21 Oct 2003,1,3,2,56
Teenage Mutant Ninja Turtles,XBOX,Konami,Konami,Action,21 Oct 2003,3,12,7,56
ESPN NBA Basketball,XBOX,Visual Concepts,Sega,Sports,22 Oct 2003,16,2,0,87
Railroad Tycoon 3,PC,PopTop Software,Gathering,Strategy,23 Oct 2003,16,1,2,80
Battle Engine Aquila,PC,Lost Toys,Encore Software Inc.,Action,23 Oct 2003,3,8,0,65
Karaoke Revolution,PS2,Harmonix Music Systems,Konami,Miscellaneous,24 Oct 2003,26,3,0,83
RPG Maker II,PS2,Kuusou Kagaku,Agetec Inc.,Role-Playing,24 Oct 2003,3,5,1,65
Tony Hawk's Underground,PS2,Neversoft Entertainment,Activision,Sports,27 Oct 2003,36,2,0,90
Tony Hawk's Underground,GC,Neversoft Entertainment,Activision,Sports,27 Oct 2003,19,0,0,89
Tony Hawk's Underground,XBOX,Neversoft Entertainment,Activision,Sports,27 Oct 2003,28,5,0,85
WWE SmackDown! Here Comes the Pain,PS2,Yuke's,THQ,Action,27 Oct 2003,25,2,0,85
Journey to the Center of the Earth,PC,Micro Application,Viva Media,Adventure,27 Oct 2003,7,8,3,65
PlanetSide: Core Combat,PC,Sony Online Entertainment,Sony Online Entertainment,Action,27 Oct 2003,7,7,4,63
Xbox Music Mixer,XBOX,WildTangent,Microsoft Game Studios,Miscellaneous,27 Oct 2003,2,5,5,49
Top Spin,XBOX,Pam Development,Microsoft Game Studios,Sports,28 Oct 2003,43,1,0,89
Final Fantasy XI,PC,Square Enix,Square Enix,Role-Playing,28 Oct 2003,24,1,0,85
The Sims: Makin' Magic,PC,Maxis,EA Games,Simulation,28 Oct 2003,18,4,0,80
Amped 2,XBOX,Indie Built,Microsoft Game Studios,Sports,28 Oct 2003,24,10,0,80
Gladius,XBOX,LucasArts,LucasArts,Strategy,28 Oct 2003,23,8,0,79
Gothic II,PC,Piranha Bytes,Atari,Role-Playing,28 Oct 2003,16,4,0,79
Gladius,PS2,LucasArts,LucasArts,Strategy,28 Oct 2003,20,6,1,78
Massive Assault,PC,Wargaming.net,Matrix Games,Strategy,28 Oct 2003,11,5,0,77
kill.switch,XBOX,Namco,Namco,Action,28 Oct 2003,16,10,0,75
Dark Age of Camelot: Trials of Atlantis,PC,Mythic Entertainment,Mythic Entertainment,Role-Playing,28 Oct 2003,9,5,0,75
kill.switch,PS2,Namco,Namco,Action,28 Oct 2003,18,15,0,73
NFL Blitz Pro,PS2,Midway,Midway,Sports,28 Oct 2003,9,10,1,73
Hunter: The Reckoning Redeemer,XBOX,High Voltage Software,VU Games,Action,28 Oct 2003,11,15,0,72
Chrome,PC,Techland,Strategy First,Action,28 Oct 2003,8,12,1,69
Harry Potter: Quidditch World Cup,PC,Electronic Arts,Electronic Arts,Sports,28 Oct 2003,4,8,1,69
Harry Potter: Quidditch World Cup,XBOX,Electronic Arts,Electronic Arts,Sports,28 Oct 2003,3,11,0,69
Harry Potter: Quidditch World Cup,PS2,Magic Pockets,Electronic Arts,Sports,28 Oct 2003,5,15,1,68
Harry Potter: Quidditch World Cup,GC,Electronic Arts,Electronic Arts,Sports,28 Oct 2003,3,12,1,68
Dragon Ball Z: Budokai,GC,Pyramid,Atari,Action,28 Oct 2003,2,12,2,65
Rogue Ops,XBOX,Bits Studios,Kemco,Action Adventure,28 Oct 2003,7,13,4,63
Jeopardy!,PS2,Atari,Atari,Miscellaneous,28 Oct 2003,2,2,0,62
Ford Racing 2,PS2,Razorworks Studios,Gotham Games,Driving,28 Oct 2003,1,1,3,51
Call of Duty,PC,Infinity Ward,Activision,Action,29 Oct 2003,41,3,0,91
SWAT: Global Strike Team,PS2,Argonaut Games,Sierra Entertainment,Action,29 Oct 2003,10,11,0,69
SWAT: Global Strike Team,XBOX,Argonaut Games,Sierra Entertainment,Action,29 Oct 2003,10,12,0,69
Super Trucks Racing,PS2,Jester Interactive,XS Games,Driving,29 Oct 2003,3,4,1,66
Rogue Ops,GC,Bits Studios,Kemco,Action Adventure,29 Oct 2003,6,12,3,65
Rogue Ops,PS2,Bits Studios,Kemco,Action Adventure,29 Oct 2003,6,15,5,61
Frogger's Adventures: The Rescue,PS2,Konami,Konami,Action,29 Oct 2003,2,8,2,59
NBA ShootOut 2004,PS2,989 Sports,SCEA,Sports,29 Oct 2003,3,11,5,58
Hot Wheels World Race,PS2,Climax Group,THQ,Driving,29 Oct 2003,0,4,1,55
Redline: Xtreme Air Racing 2,PC,Victory Simulations,Encore Software Inc.,Simulation,30 Oct 2003,1,4,0,64
RoadKill,GC,Terminal Reality,Midway,Driving,30 Oct 2003,3,6,3,64
Airport Tycoon 3,PC,InterActive Vision Games,Global Star Software,Strategy,30 Oct 2003,0,2,2,46
Grand Theft Auto Double Pack,XBOX,Rockstar North,Rockstar Games,Miscellaneous,31 Oct 2003,33,0,0,96
The Elder Scrolls III: Morrowind Game of the Year Edition,XBOX,Bethesda Softworks,Bethesda Softworks,Role-Playing,31 Oct 2003,25,0,0,88
The Lord of the Rings: The Return of the King,PC,EA Games,EA Games,Action,31 Oct 2003,15,2,1,78
Patrician III: Rise of the Hanse,PC,Ascaron Entertainment GmbH Ascaron Entertainment,Encore Software Inc.,Strategy,31 Oct 2003,4,4,0,75
SpongeBob SquarePants: Battle for Bikini Bottom,PS2,Heavy Iron Studios,THQ,Action,31 Oct 2003,5,3,1,71
SpongeBob SquarePants: Battle for Bikini Bottom,GC,Heavy Iron Studios,THQ,Action,31 Oct 2003,5,4,1,71
SpongeBob SquarePants: Battle for Bikini Bottom,XBOX,Heavy Iron Studios,THQ,Action,31 Oct 2003,4,4,0,70
Frogger's Adventures: The Rescue,GC,Konami,Konami,Action,31 Oct 2003,0,4,0,61
Hot Wheels World Race,GC,Climax Group,THQ,Driving,31 Oct 2003,2,2,1,59
Sinbad: Legend of the Seven Seas,PC,Small Rockets,Atari,Action Adventure,31 Oct 2003,0,4,0,58
Teenage Mutant Ninja Turtles,GC,Konami,Konami,Action,31 Oct 2003,3,16,6,57
Bionicle,PC,Argonaut Games,Lego Media,Action,31 Oct 2003,1,3,3,52
Trainz Railroad Simulator 2004,PC,Auran,Oteeva,Simulation,2 Nov 2003,8,3,0,76
Squad Assault: West Front,PC,Freedom Games,Matrix Games,Strategy,2 Nov 2003,4,9,2,68
Traitors Gate 2,PC,258 Productions AB,The Adventure Company,Adventure,2 Nov 2003,0,4,10,37
Gladius,GC,LucasArts,LucasArts,Strategy,3 Nov 2003,15,4,0,82
True Crime: Streets of LA,XBOX,Luxoflux Inc.,Activision,Action Adventure,3 Nov 2003,26,12,1,77
True Crime: Streets of LA,GC,Exakt,Activision,Action Adventure,3 Nov 2003,20,8,1,77
True Crime: Streets of LA,PS2,Luxoflux Inc.,Activision,Action Adventure,3 Nov 2003,26,11,2,77
Ford Racing 2,XBOX,Razorworks Studios,Take-Two Interactive,Driving,3 Nov 2003,1,9,1,62
The Fairly OddParents! Breakin' Da Rules,PS2,Blitz Games,THQ,Action,3 Nov 2003,1,2,1,60
Drake of the 99 Dragons,XBOX,Idol FX,Majesco Games,Action,3 Nov 2003,0,0,16,22
SOCOM II: U.S. Navy SEALs,PS2,Zipper Interactive,SCEA,Action,4 Nov 2003,39,3,0,87
Civilization III: Conquests,PC,Firaxis Games,Atari,Strategy,4 Nov 2003,16,0,0,86
FIFA Soccer 2004,PS2,EA Canada,EA Sports,Sports,4 Nov 2003,19,1,0,84
FIFA Soccer 2004,GC,EA Canada,EA Sports,Sports,4 Nov 2003,16,1,0,83
FIFA Soccer 2004,XBOX,EA Canada,EA Sports,Sports,4 Nov 2003,17,3,0,82
EyeToy: Play,PS2,SCEE Zoe Mode,SCEA,Miscellaneous,4 Nov 2003,24,8,0,80
FIFA Soccer 2004,PC,EA Canada,EA Sports,Sports,4 Nov 2003,10,2,1,77
Dynasty Warriors 4: Xtreme Legends,PS2,Omega Force,Koei,Action,4 Nov 2003,7,8,0,72
NFL Blitz Pro,XBOX,Midway,Midway,Sports,4 Nov 2003,6,7,1,71
The Lord of the Rings: War of the Ring,PC,Liquid Entertainment,Sierra Entertainment,Strategy,4 Nov 2003,7,18,0,67
Rugby 2004,PC,HB Studios Multimedia,Electronic Arts,Sports,4 Nov 2003,1,5,3,55
Barbie Horse Adventure: Wild Horse Rescue,XBOX,Blitz Games,Universal Interactive,Sports,4 Nov 2003,1,3,2,52
Yu-Gi-Oh! The Falsebound Kingdom,GC,Konami,Konami,Strategy,4 Nov 2003,0,5,10,44
The Lord of the Rings: The Return of the King,PS2,EA Games,EA Games,Action,5 Nov 2003,28,2,1,85
The Lord of the Rings: The Return of the King,GC,Hypnos Entertainment,EA Games,Action,5 Nov 2003,21,2,0,84
The Lord of the Rings: The Return of the King,XBOX,EA Games,EA Games,Action,5 Nov 2003,29,2,0,84
Gladiator: Sword of Vengeance,PS2,Acclaim Studios Manchester,Acclaim,Action,5 Nov 2003,7,9,3,65
Gladiator: Sword of Vengeance,XBOX,Acclaim Studios Manchester,Acclaim,Action,5 Nov 2003,9,13,3,65
Risk: Global Domination,PS2,Cyberlore Studios,Atari,Strategy,5 Nov 2003,2,6,1,60
Dr. Seuss' The Cat in the Hat,PS2,Magenta Software,VU Games,Action,5 Nov 2003,0,4,2,56
Dr. Seuss' The Cat in the Hat,XBOX,Magenta Software,VU Games,Action,5 Nov 2003,0,5,1,56
Prince of Persia: The Sands of Time,PS2,Ubisoft,Ubisoft,Action Adventure,6 Nov 2003,44,0,0,92
America's Army: Special Forces,PC,U.S. Army,U.S. Army,Action,6 Nov 2003,5,1,0,85
Maximum Chase,XBOX,Genki,Majesco Games,Driving,6 Nov 2003,1,8,4,56
Pax Romana,PC,Galilea Multimedia,DreamCatcher Interactive,Strategy,6 Nov 2003,1,7,6,52
Sphinx and the Cursed Mummy,XBOX,Eurocom Entertainment Software,THQ,Action Adventure,10 Nov 2003,16,5,0,79
Sphinx and the Cursed Mummy,GC,Eurocom Entertainment Software,THQ,Action Adventure,10 Nov 2003,17,4,1,79
Sphinx and the Cursed Mummy,PS2,Eurocom Entertainment Software,THQ,Action Adventure,10 Nov 2003,21,7,0,78
Mario Party 5,GC,Hudson,Nintendo,Miscellaneous,10 Nov 2003,15,15,3,69
Dead to Rights,PC,Namco,Hip Games,Action,10 Nov 2003,3,7,1,67
The Hobbit,PC,Inevitable Entertainment,Sierra Entertainment,Action Adventure,10 Nov 2003,1,9,2,62
BlowOut,PS2,Terminal Reality,Majesco Games,Action,10 Nov 2003,1,8,3,58
Conspiracies,PC,Anima Interactive,Got Game Entertainment,Adventure,10 Nov 2003,3,4,5,53
Ultimate Beach Soccer,XBOX,Pam Development,DreamCatcher Interactive,Sports,10 Nov 2003,0,3,5,39
Ratchet & Clank: Going Commando,PS2,Insomniac Games,SCEA,Action,11 Nov 2003,44,2,0,90
Beyond Good & Evil,PS2,Ubisoft Montpellier,Ubisoft,Action Adventure,11 Nov 2003,44,1,0,86
NBA Live 2004,PC,EA Sports,EA Sports,Sports,11 Nov 2003,9,1,0,80
Links 2004,XBOX,Indie Built,Microsoft Game Studios,Sports,11 Nov 2003,31,10,0,80
Uru: Ages Beyond Myst,PC,Cyan Worlds,Ubisoft,Adventure,11 Nov 2003,14,8,0,79
Legacy of Kain: Defiance,PS2,Crystal Dynamics,Eidos Interactive,Action Adventure,11 Nov 2003,20,12,2,75
Legacy of Kain: Defiance,XBOX,Crystal Dynamics,Eidos Interactive,Action Adventure,11 Nov 2003,18,10,2,74
Dungeon Siege: Legends of Aranna,PC,Mad Doc Software,Microsoft Game Studios,Role-Playing,11 Nov 2003,16,10,1,73
Goblin Commander: Unleash the Horde,XBOX,Jaleco Entertainment,Jaleco Entertainment,Strategy,11 Nov 2003,11,9,2,70
Atari: 80 Classic Games in One,PC,Digital Eclipse,Atari,Miscellaneous,11 Nov 2003,1,3,0,70
Crash Nitro Kart,XBOX,Vicarious Visions,Universal Interactive,Driving,11 Nov 2003,6,7,1,70
Crash Nitro Kart,PS2,Vicarious Visions,VU Games,Driving,11 Nov 2003,9,13,2,69
Medal of Honor: Rising Sun,GC,EA LA,EA Games,Action,11 Nov 2003,10,13,1,68
Goblin Commander: Unleash the Horde,PS2,Jaleco Entertainment,Jaleco Entertainment,Strategy,11 Nov 2003,10,10,1,68
Medal of Honor Rising Sun,PS2,EA LA,EA Games,Action,11 Nov 2003,11,16,3,68
Crash Nitro Kart,GC,Vicarious Visions,VU Games,Driving,11 Nov 2003,2,7,1,66
Medal of Honor Rising Sun,XBOX,EA LA,EA Games,Action,11 Nov 2003,8,13,2,65
Batman: Rise of Sin Tzu,GC,Ubisoft Montreal,Ubisoft,Action,11 Nov 2003,2,13,2,63
The Hobbit,GC,Inevitable Entertainment,Sierra Entertainment,Adventure,11 Nov 2003,5,9,3,61
The Hobbit,PS2,Inevitable Entertainment,Sierra Entertainment,Action Adventure,11 Nov 2003,2,12,3,59
Bloody Roar 4,PS2,Eighting,Hudson,Action,11 Nov 2003,4,16,5,59
Group S Challenge,XBOX,Capcom,Capcom,Driving,11 Nov 2003,3,10,4,57
Robin Hood: Defender of the Crown,XBOX,Atomic Planet Entertainment,Capcom,Strategy,11 Nov 2003,0,10,3,57
Cabela's Dangerous Hunts,PS2,Sand Grain Studios,Activision Value,Sports,11 Nov 2003,1,2,1,57
Contract J.A.C.K.,PC,Monolith Productions,VU Games,Action,11 Nov 2003,2,12,6,56
NCAA Final Four 2004,PS2,989 Sports,SCEA,Sports,11 Nov 2003,0,9,7,45
American Idol,PS2,Hothouse Creations,Codemasters,Miscellaneous,11 Nov 2003,0,5,9,41
Terminator 3: Rise of the Machines,PS2,Black Ops Entertainment,Atari,Action Adventure,11 Nov 2003,0,6,15,38
Terminator 3: Rise of the Machines,XBOX,Black Ops Entertainment,Atari,Action Adventure,11 Nov 2003,0,3,21,35
Prince of Persia: The Sands of Time,XBOX,Ubisoft,Ubisoft,Action Adventure,12 Nov 2003,41,0,0,92
Star Chamber,PC,Nayantara Studios,Nayantara Studios,Strategy,13 Nov 2003,3,1,0,85
ESPN College Hoops,PS2,Visual Concepts,Sega,Sports,13 Nov 2003,12,2,0,83
The Simpsons: Hit & Run,PC,Radical Entertainment,VU Games,Driving,13 Nov 2003,18,3,0,82
ESPN College Hoops,XBOX,Visual Concepts,Sega,Sports,13 Nov 2003,11,4,0,80
Front Office Football 2004,PC,Solecismic Software,Solecismic Software,Sports,13 Nov 2003,4,1,0,80
Monster Rancher 4,PS2,Tecmo,Tecmo,Strategy,13 Nov 2003,14,6,1,77
Muppets Party Cruise,PS2,Mass Media,TDK Mediactive,Action,13 Nov 2003,2,7,2,61
Dominions II: The Ascension Wars,PC,Illwinter Design Group,Shrapnel Games,Strategy,14 Nov 2003,5,3,0,76
Wildlife Park,PC,B-Alive,Encore Software Inc.,Strategy,14 Nov 2003,1,7,0,62
The Legend of Zelda Collector's Edition,GC,Nintendo,Nintendo,Action Adventure,17 Nov 2003,8,0,0,95
Project Gotham Racing 2,XBOX,Bizarre Creations,Microsoft Game Studios,Driving,17 Nov 2003,49,1,0,90
Mario Kart: Double Dash!!,GC,Nintendo,Nintendo,Driving,17 Nov 2003,55,3,0,87
Need for Speed Underground,PS2,EA Black Box,Electronic Arts,Driving,17 Nov 2003,30,3,0,85
Need for Speed Underground,GC,Electronic Arts,Electronic Arts,Driving,17 Nov 2003,21,3,0,83
Need for Speed Underground,XBOX,Electronic Arts,Electronic Arts,Driving,17 Nov 2003,21,4,0,83
Broken Sword: The Sleeping Dragon,PC,Revolution Software,The Adventure Company,Adventure,17 Nov 2003,26,6,0,82
Need for Speed: Underground,PC,Black Box,Electronic Arts,Driving,17 Nov 2003,20,4,0,82
NCAA March Madness 2004,PS2,NuFX,Electronic Arts,Sports,17 Nov 2003,12,4,0,82
NCAA March Madness 2004,XBOX,EA Sports,Electronic Arts,Sports,17 Nov 2003,14,2,0,81
EverQuest Online Adventures: Frontiers,PS2,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,17 Nov 2003,12,4,0,77
Warhammer 40000: Fire Warrior,PS2,Kuju Entertainment,THQ,Action,17 Nov 2003,7,14,2,64
Korea: Forgotten Conflict,PC,Plastic Reality,Cenega Publishing,Strategy,17 Nov 2003,2,10,3,56
Warhammer 40000: Fire Warrior,PC,Kuju Entertainment,THQ,Action,17 Nov 2003,1,6,6,47
Star Wars: Knights of the Old Republic,PC,BioWare,LucasArts,Role-Playing,18 Nov 2003,33,0,0,93
Prince of Persia: The Sands of Time,GC,Ubisoft,Ubisoft,Action Adventure,18 Nov 2003,33,0,0,92
Final Fantasy X-2,PS2,SquareSoft,Square Enix,Role-Playing,18 Nov 2003,38,7,0,85
Metal Arms: Glitch in the System,GC,Swingin' Ape,VU Games,Action,18 Nov 2003,28,2,0,83
Metal Arms: Glitch in the System,XBOX,Swingin' Ape,VU Games,Action,18 Nov 2003,29,6,0,82
Metal Arms: Glitch in the System,PS2,Mass Media,VU Games,Action,18 Nov 2003,25,2,1,81
Secret Weapons Over Normandy,PS2,Totally Games,LucasArts,Simulation,18 Nov 2003,22,4,0,81
Space Channel 5 Special Edition,PS2,UGA,Agetec Inc.,Miscellaneous,18 Nov 2003,10,6,0,79
Secret Weapons Over Normandy,XBOX,Totally Games,LucasArts,Simulation,18 Nov 2003,22,8,1,77
Manhunt,PS2,Rockstar North,Rockstar Games,Action Adventure,18 Nov 2003,34,9,4,76
Midway Arcade Treasures,PS2,Midway,Midway,Miscellaneous,18 Nov 2003,12,10,0,76
Counter-Strike,XBOX,Valve Software,Microsoft Game Studios,Action,18 Nov 2003,19,19,0,74
XIII,PS2,Ubisoft Paris,Ubisoft,Action,18 Nov 2003,17,20,0,73
I-Ninja,PS2,Argonaut Games,Namco,Action,18 Nov 2003,24,15,0,73
Magic: The Gathering - Battlegrounds,XBOX,Secret Level,Atari,Strategy,18 Nov 2003,14,8,3,72
Secret Weapons Over Normandy,PC,Totally Games,LucasArts,Simulation,18 Nov 2003,18,7,1,72
XIII,PC,Ubisoft Paris,Ubisoft,Action,18 Nov 2003,11,16,0,72
NBA Inside Drive 2004,XBOX,High Voltage Software,Microsoft Game Studios,Sports,18 Nov 2003,16,14,1,71
Gladiator: Sword of Vengeance,PC,Acclaim Acclaim Studios Manchester,Acclaim,Action,18 Nov 2003,3,4,0,69
Kya: Dark Lineage,PS2,Eden Studios,Atari,Action Adventure,18 Nov 2003,13,11,1,69
Magic: The Gathering - Battlegrounds,PC,Secret Level,Atari,Strategy,18 Nov 2003,7,9,1,68
Whiplash,XBOX,Crystal Dynamics,Eidos Interactive,Action,18 Nov 2003,10,15,3,68
Go! Go! Hypergrind,GC,Poponchi,Atlus Co.,Sports,18 Nov 2003,4,4,1,67
Whiplash,PS2,Crystal Dynamics,Eidos Interactive,Action,18 Nov 2003,7,23,2,66
NHL Rivals 2004,XBOX,Microsoft Game Studios,Microsoft Game Studios,Sports,18 Nov 2003,15,20,4,65
Tokyo Xtreme Racer 3,PS2,Genki,Crave,Driving,18 Nov 2003,4,8,3,63
Victoria: An Empire Under the Sun,PC,Paradox Development Studio,Strategy First,Strategy,18 Nov 2003,1,8,3,58
American Idol,PC,Hothouse Creations,Codemasters,Action,18 Nov 2003,0,1,4,39
Fugitive Hunter: War on Terror,PS2,Black Ops Entertainment,Encore Software Inc.,Action,18 Nov 2003,1,2,12,35
Beyond Good & Evil,PC,Ubisoft Montpellier,Ubisoft,Action Adventure,19 Nov 2003,23,3,0,83
Star Wars Jedi Knight: Jedi Academy,XBOX,Vicarious Visions,LucasArts,Action,19 Nov 2003,18,12,0,76
Battlestar Galactica,PS2,Warthog,VU Games,Simulation,19 Nov 2003,4,17,1,66
Battlestar Galactica,XBOX,Warthog,VU Games,Simulation,19 Nov 2003,5,17,3,63
Looney Tunes: Back in Action,PS2,Warthog,Electronic Arts,Action,19 Nov 2003,2,4,3,51
Dance Dance Revolution Ultramix,XBOX,Konami Computer Entertainment Hawaii,Konami,Miscellaneous,20 Nov 2003,22,2,0,82
Intellivision Lives!,PS2,Realtime Associates,Crave,Miscellaneous,20 Nov 2003,2,11,2,64
Spy Hunter 2,PS2,Angel Studios,Midway,Driving,20 Nov 2003,4,21,5,57
Lowrider,PS2,Pacific Century Cyber Works,Jaleco Entertainment,Miscellaneous,20 Nov 2003,1,4,9,46
Big Rigs: Over the Road Racing,PC,Stellar Stone,GameMill Publishing,Driving,20 Nov 2003,0,0,5,8
Spawn: Armageddon,GC,Point of View,Namco,Action Adventure,21 Nov 2003,2,14,3,61
Spawn: Armageddon,XBOX,Point of View,Namco,Action Adventure,21 Nov 2003,4,18,5,57
Spawn: Armageddon,PS2,Point of View,Namco,Action Adventure,21 Nov 2003,4,21,8,56
Anito: Defend a Land Enraged,PC,Anino Entertainment,Anino Entertainment,Role-Playing,22 Nov 2003,0,3,1,63
XIII,XBOX,Southend Interactive,Ubisoft,Action,24 Nov 2003,21,17,0,74
Midway Arcade Treasures,XBOX,Midway,Midway,Miscellaneous,24 Nov 2003,12,10,0,74
XIII,GC,Ubisoft Paris,Ubisoft,Action,24 Nov 2003,16,11,0,73
XGRA: Extreme-G Racing Association,GC,Acclaim Studios Cheltenham,Acclaim,Driving,24 Nov 2003,6,6,1,69
Looney Tunes: Back in Action,GC,Warthog,Warner Bros.,Action,24 Nov 2003,0,6,0,64
Spy Hunter 2,XBOX,Midway,Midway,Driving,24 Nov 2003,3,14,5,57
Max Payne 2: The Fall of Max Payne,XBOX,Remedy Entertainment,Rockstar Games,Action,25 Nov 2003,31,3,0,84
Disciples II: Rise of the Elves,PC,Strategy First,Strategy First,Strategy,25 Nov 2003,7,1,0,80
Mysterious Journey II,PC,Detalion,The Adventure Company,Adventure,25 Nov 2003,5,10,3,62
Teenage Mutant Ninja Turtles,PC,Konami,Konami,Action,25 Nov 2003,0,9,2,55
Monster 4x4: Masters of Metal,PS2,Ubisoft,Ubisoft,Driving,25 Nov 2003,0,5,4,48
BlowOut,GC,Pipe Dream Interactive,Majesco Games,Action,26 Nov 2003,1,4,0,68
BlowOut,XBOX,Terminal Reality,Majesco Games,Action,26 Nov 2003,1,7,3,55
Disney's Hide and Sneak,GC,Capcom,Capcom,Action,30 Nov 2003,0,3,4,48
1080: Avalanche,GC,Nintendo,Nintendo,Sports,1 Dec 2003,16,19,2,73
You Don't Know Jack 6: The Lost Gold,PC,Jellyvision,Jellyvision,Miscellaneous,1 Dec 2003,0,4,1,67
Lords of EverQuest,PC,Rapid Eye Entertainment,Sony Online Entertainment,Strategy,1 Dec 2003,4,18,3,62
Pokemon Channel,GC,Ambrella,Nintendo,Adventure,1 Dec 2003,2,13,6,55
IHRA Drag Racing 2004,XBOX,Bethesda Softworks,Bethesda Softworks,Driving,1 Dec 2003,0,3,2,40
Prince of Persia: The Sands of Time,PC,Ubisoft,Ubisoft,Action Adventure,2 Dec 2003,32,0,0,89
Beyond Good & Evil,XBOX,Ubisoft Milan,Ubisoft,Action Adventure,2 Dec 2003,38,2,0,87
Neverwinter Nights: Hordes of the Underdark,PC,BioWare,Atari,Role-Playing,2 Dec 2003,23,1,0,84
Deus Ex: Invisible War,XBOX,Ion Storm,Eidos Interactive,Action Adventure,2 Dec 2003,46,4,0,84
Deus Ex: Invisible War,PC,Ion Storm,Eidos Interactive,Action Adventure,2 Dec 2003,34,10,0,80
Armed and Dangerous,XBOX,Planet Moon Studios,LucasArts,Action,2 Dec 2003,29,11,1,79
Armed and Dangerous,PC,Planet Moon Studios,LucasArts,Action,2 Dec 2003,21,10,0,78
Pac-Man vs.,GC,Nintendo,Namco,Miscellaneous,2 Dec 2003,24,7,0,78
Max Payne 2: The Fall of Max Payne,PS2,Rockstar Vienna,Rockstar Games,Action,2 Dec 2003,13,13,1,73
NFL Blitz Pro,GC,Midway,Midway,Sports,2 Dec 2003,4,5,0,71
Mission: Impossible: Operation Surma,XBOX,Paradigm Entertainment,Atari,Action Adventure,2 Dec 2003,7,18,2,67
Terminator 3: War of the Machines,PC,Clever's Development,Atari,Action,2 Dec 2003,0,0,6,25
Combat Mission 3: Afrika Korps,PC,Big Time Software,cdv Software,Strategy,3 Dec 2003,8,1,0,81
X2: The Threat,PC,Egosoft,Enlight Software,Simulation,3 Dec 2003,12,14,1,72
Resident Evil Code: Veronica X,GC,Nex Entertainment,Capcom,Action Adventure,3 Dec 2003,4,9,3,62
Gotcha Force,GC,Capcom,Capcom,Action,3 Dec 2003,4,13,7,56
Culdcept,PS2,NEC Interchannel,NEC Interchannel,Miscellaneous,4 Dec 2003,18,8,0,78
I-Ninja,GC,Argonaut Games,Namco,Action,4 Dec 2003,13,5,0,77
I-Ninja,XBOX,Argonaut Games,Namco,Action Adventure,4 Dec 2003,11,7,0,75
Dragon Ball Z: Budokai 2,PS2,Dimps Corporation,Atari,Action,4 Dec 2003,5,22,1,66
Mobile Suit Gundam: Encounters in Space,PS2,Bandai,Bandai,Simulation,5 Dec 2003,3,5,2,66
Title Bout Championship Boxing,PC,Out Of The Park Developments,Out Of The Park Developments,Sports,8 Dec 2003,3,1,0,79
Puzzle Pirates,PC,Three Rings,Ubisoft,Miscellaneous,8 Dec 2003,7,2,1,78
Broken Sword: The Sleeping Dragon,XBOX,Revolution Software,The Adventure Company,Adventure,8 Dec 2003,16,7,1,77
Horizons: Empire of Istaria,PC,Artifact Entertainment,Atari,Role-Playing,8 Dec 2003,6,6,1,72
Mission: Impossible: Operation Surma,PS2,Paradigm Entertainment,Atari,Action Adventure,8 Dec 2003,6,21,3,64
Curse: The Eye of Isis,XBOX,Asylum Entertainment,DreamCatcher Interactive,Action Adventure,8 Dec 2003,0,14,5,59
The King of Fighters 2000/2001,PS2,SNK Playmore,Playmore,Miscellaneous,9 Dec 2003,15,16,0,71
World Championship Pool 2004,XBOX,Blade Interactive,Jaleco Entertainment,Miscellaneous,9 Dec 2003,2,9,0,67
R: Racing Evolution,XBOX,Namco,Namco,Driving,9 Dec 2003,9,20,0,67
R: Racing Evolution,GC,Namco,Namco,Driving,9 Dec 2003,11,22,2,67
R: Racing Evolution,PS2,Namco,Namco,Driving,9 Dec 2003,8,25,2,66
Harry Potter and the Sorcerer's Stone,GC,Warthog,EA Games,Action Adventure,9 Dec 2003,1,9,1,62
Harry Potter and the Sorcerer's Stone,XBOX,Warthog,EA Games,Action Adventure,9 Dec 2003,1,8,2,59
Harry Potter and the Sorcerer's Stone,PS2,Warthog,EA Games,Action Adventure,9 Dec 2003,0,10,4,56
Shadowbane: The Rise of Chaos,PC,Wolfpack Studios,Ubisoft,Role-Playing,9 Dec 2003,0,5,1,54
Crouching Tiger Hidden Dragon,XBOX,Genki,Ubisoft,Action,9 Dec 2003,0,7,3,52
Airborne Assault: Highway to the Reich,PC,Panther Games,Matrix Games,Strategy,10 Dec 2003,8,3,0,81
